2022-03-05 22:46:01,035 INFO [default] deviceName:   corridor, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 22:48:21,410 INFO [default] deviceName:   corridor, frameCount: 542, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:21,462 INFO [default] deviceName:     window, frameCount: 555, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:21,608 INFO [default] deviceName:   corridor, frameCount: 543, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:21,664 INFO [default] deviceName:     window, frameCount: 556, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:21,796 INFO [default] deviceName:   corridor, frameCount: 544, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:21,865 INFO [default] deviceName:     window, frameCount: 557, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:22,011 INFO [default] deviceName:   corridor, frameCount: 545, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:22,066 INFO [default] deviceName:     window, frameCount: 558, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:22,212 INFO [default] deviceName:   corridor, frameCount: 546, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:22,274 INFO [default] deviceName:     window, frameCount: 559, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:22,411 INFO [default] deviceName:   corridor, frameCount: 547, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:22,471 INFO [default] deviceName:     window, frameCount: 560, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:22,614 INFO [default] deviceName:   corridor, frameCount: 548, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:22,670 INFO [default] deviceName:     window, frameCount: 561, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:22,806 INFO [default] deviceName:   corridor, frameCount: 549, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:22,877 INFO [default] deviceName:     window, frameCount: 562, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:23,007 INFO [default] deviceName:   corridor, frameCount: 550, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:23,071 INFO [default] deviceName:     window, frameCount: 563, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:23,208 INFO [default] deviceName:   corridor, frameCount: 551, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:23,270 INFO [default] deviceName:     window, frameCount: 564, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:23,413 INFO [default] deviceName:   corridor, frameCount: 552, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:23,474 INFO [default] deviceName:     window, frameCount: 565, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:23,613 INFO [default] deviceName:   corridor, frameCount: 553, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:23,674 INFO [default] deviceName:     window, frameCount: 566, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:23,815 INFO [default] deviceName:   corridor, frameCount: 554, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:23,877 INFO [default] deviceName:     window, frameCount: 567, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:24,014 INFO [default] deviceName:   corridor, frameCount: 555, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:24,073 INFO [default] deviceName:     window, frameCount: 568, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:24,219 INFO [default] deviceName:   corridor, frameCount: 556, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:24,279 INFO [default] deviceName:     window, frameCount: 569, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:24,421 INFO [default] deviceName:   corridor, frameCount: 557, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:24,477 INFO [default] deviceName:     window, frameCount: 570, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:24,623 INFO [default] deviceName:   corridor, frameCount: 558, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:24,677 INFO [default] deviceName:     window, frameCount: 571, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:24,820 INFO [default] deviceName:   corridor, frameCount: 559, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:24,881 INFO [default] deviceName:     window, frameCount: 572, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:25,018 INFO [default] deviceName:   corridor, frameCount: 560, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:25,082 INFO [default] deviceName:     window, frameCount: 573, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:25,220 INFO [default] deviceName:   corridor, frameCount: 561, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:25,282 INFO [default] deviceName:     window, frameCount: 574, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:25,416 INFO [default] deviceName:   corridor, frameCount: 562, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:25,482 INFO [default] deviceName:     window, frameCount: 575, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:25,620 INFO [default] deviceName:   corridor, frameCount: 563, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:25,687 INFO [default] deviceName:     window, frameCount: 576, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:25,820 INFO [default] deviceName:   corridor, frameCount: 564, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:25,887 INFO [default] deviceName:     window, frameCount: 577, cooldown:  -1, changeRate: 0.05
2022-03-05 22:48:26,021 INFO [default] deviceName:   corridor, frameCount: 565, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:26,086 INFO [default] deviceName:     window, frameCount: 578, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:26,221 INFO [default] deviceName:   corridor, frameCount: 566, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:26,289 INFO [default] deviceName:     window, frameCount: 579, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:26,426 INFO [default] deviceName:   corridor, frameCount: 567, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:26,495 INFO [default] deviceName:     window, frameCount: 580, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:26,624 INFO [default] deviceName:   corridor, frameCount: 568, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:26,694 INFO [default] deviceName:     window, frameCount: 581, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:26,825 INFO [default] deviceName:   corridor, frameCount: 569, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:26,890 INFO [default] deviceName:     window, frameCount: 582, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:27,028 INFO [default] deviceName:   corridor, frameCount: 570, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:27,099 INFO [default] deviceName:     window, frameCount: 583, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:27,229 INFO [default] deviceName:   corridor, frameCount: 571, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:27,301 INFO [default] deviceName:     window, frameCount: 584, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:27,428 INFO [default] deviceName:   corridor, frameCount: 572, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:27,501 INFO [default] deviceName:     window, frameCount: 585, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:27,629 INFO [default] deviceName:   corridor, frameCount: 573, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:27,701 INFO [default] deviceName:     window, frameCount: 586, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:27,840 INFO [default] deviceName:   corridor, frameCount: 574, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:27,898 INFO [default] deviceName:     window, frameCount: 587, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:28,032 INFO [default] deviceName:   corridor, frameCount: 575, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:28,099 INFO [default] deviceName:     window, frameCount: 588, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:28,232 INFO [default] deviceName:   corridor, frameCount: 576, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:28,309 INFO [default] deviceName:     window, frameCount: 589, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:28,433 INFO [default] deviceName:   corridor, frameCount: 577, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:28,507 INFO [default] deviceName:     window, frameCount: 590, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:28,639 INFO [default] deviceName:   corridor, frameCount: 578, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:28,711 INFO [default] deviceName:     window, frameCount: 591, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:28,839 INFO [default] deviceName:   corridor, frameCount: 579, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:28,911 INFO [default] deviceName:     window, frameCount: 592, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:29,040 INFO [default] deviceName:   corridor, frameCount: 580, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:29,105 INFO [default] deviceName:     window, frameCount: 593, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:29,247 INFO [default] deviceName:   corridor, frameCount: 581, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:29,315 INFO [default] deviceName:     window, frameCount: 594, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:29,444 INFO [default] deviceName:   corridor, frameCount: 582, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:29,515 INFO [default] deviceName:     window, frameCount: 595, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:29,646 INFO [default] deviceName:   corridor, frameCount: 583, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:29,707 INFO [default] deviceName:     window, frameCount: 596, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:29,843 INFO [default] deviceName:   corridor, frameCount: 584, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:29,907 INFO [default] deviceName:     window, frameCount: 597, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:30,050 INFO [default] deviceName:   corridor, frameCount: 585, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:30,120 INFO [default] deviceName:     window, frameCount: 598, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:30,252 INFO [default] deviceName:   corridor, frameCount: 586, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:30,312 INFO [default] deviceName:     window, frameCount: 599, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:30,451 INFO [default] deviceName:   corridor, frameCount: 587, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:30,514 INFO [default] deviceName:     window, frameCount: 600, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:30,652 INFO [default] deviceName:   corridor, frameCount: 588, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:30,710 INFO [default] deviceName:     window, frameCount: 601, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:30,860 INFO [default] deviceName:   corridor, frameCount: 589, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:30,914 INFO [default] deviceName:     window, frameCount: 602, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:31,059 INFO [default] deviceName:   corridor, frameCount: 590, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:31,113 INFO [default] deviceName:     window, frameCount: 603, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:31,250 INFO [default] deviceName:   corridor, frameCount: 591, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:31,314 INFO [default] deviceName:     window, frameCount: 604, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:31,456 INFO [default] deviceName:   corridor, frameCount: 592, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:31,518 INFO [default] deviceName:     window, frameCount: 605, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:31,666 INFO [default] deviceName:   corridor, frameCount: 593, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:31,726 INFO [default] deviceName:     window, frameCount: 606, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:31,852 INFO [default] deviceName:   corridor, frameCount: 594, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:31,917 INFO [default] deviceName:     window, frameCount: 607, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:32,052 INFO [default] deviceName:   corridor, frameCount: 595, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:32,129 INFO [default] deviceName:     window, frameCount: 608, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:32,259 INFO [default] deviceName:   corridor, frameCount: 596, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:32,324 INFO [default] deviceName:     window, frameCount: 609, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:32,468 INFO [default] deviceName:   corridor, frameCount: 597, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:32,522 INFO [default] deviceName:     window, frameCount: 610, cooldown:  -1, changeRate: 0.05
2022-03-05 22:48:32,668 INFO [default] deviceName:   corridor, frameCount: 598, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:32,732 INFO [default] deviceName:     window, frameCount: 611, cooldown:  -1, changeRate: 0.07
2022-03-05 22:48:32,870 INFO [default] deviceName:   corridor, frameCount: 599, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:32,927 INFO [default] deviceName:     window, frameCount: 612, cooldown:  -1, changeRate: 0.07
2022-03-05 22:48:33,060 INFO [default] deviceName:   corridor, frameCount: 600, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:33,127 INFO [default] deviceName:     window, frameCount: 613, cooldown:  -1, changeRate: 0.06
2022-03-05 22:48:33,273 INFO [default] deviceName:   corridor, frameCount: 601, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:33,326 INFO [default] deviceName:     window, frameCount: 614, cooldown:  -1, changeRate: 0.05
2022-03-05 22:48:33,473 INFO [default] deviceName:   corridor, frameCount: 602, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:33,534 INFO [default] deviceName:     window, frameCount: 615, cooldown:  -1, changeRate: 0.05
2022-03-05 22:48:33,676 INFO [default] deviceName:   corridor, frameCount: 603, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:33,735 INFO [default] deviceName:     window, frameCount: 616, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:33,874 INFO [default] deviceName:   corridor, frameCount: 604, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:33,939 INFO [default] deviceName:     window, frameCount: 617, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:34,074 INFO [default] deviceName:   corridor, frameCount: 605, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:34,139 INFO [default] deviceName:     window, frameCount: 618, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:34,266 INFO [default] deviceName:   corridor, frameCount: 606, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:34,338 INFO [default] deviceName:     window, frameCount: 619, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:34,468 INFO [default] deviceName:   corridor, frameCount: 607, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:34,534 INFO [default] deviceName:     window, frameCount: 620, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:34,680 INFO [default] deviceName:   corridor, frameCount: 608, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:34,742 INFO [default] deviceName:     window, frameCount: 621, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:34,880 INFO [default] deviceName:   corridor, frameCount: 609, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:34,942 INFO [default] deviceName:     window, frameCount: 622, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:35,086 INFO [default] deviceName:   corridor, frameCount: 610, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:35,147 INFO [default] deviceName:     window, frameCount: 623, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:35,272 INFO [default] deviceName:   corridor, frameCount: 611, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:35,347 INFO [default] deviceName:     window, frameCount: 624, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:35,475 INFO [default] deviceName:   corridor, frameCount: 612, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:35,546 INFO [default] deviceName:     window, frameCount: 625, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:35,687 INFO [default] deviceName:   corridor, frameCount: 613, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:35,744 INFO [default] deviceName:     window, frameCount: 626, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:35,876 INFO [default] deviceName:   corridor, frameCount: 614, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:35,948 INFO [default] deviceName:     window, frameCount: 627, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:36,076 INFO [default] deviceName:   corridor, frameCount: 615, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:36,151 INFO [default] deviceName:     window, frameCount: 628, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:36,282 INFO [default] deviceName:   corridor, frameCount: 616, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:36,348 INFO [default] deviceName:     window, frameCount: 629, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:36,483 INFO [default] deviceName:   corridor, frameCount: 617, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:36,542 INFO [default] deviceName:     window, frameCount: 630, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:36,682 INFO [default] deviceName:   corridor, frameCount: 618, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:36,756 INFO [default] deviceName:     window, frameCount: 631, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:36,884 INFO [default] deviceName:   corridor, frameCount: 619, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:36,948 INFO [default] deviceName:     window, frameCount: 632, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:37,080 INFO [default] deviceName:   corridor, frameCount: 620, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:37,146 INFO [default] deviceName:     window, frameCount: 633, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:37,288 INFO [default] deviceName:   corridor, frameCount: 621, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:37,349 INFO [default] deviceName:     window, frameCount: 634, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:37,484 INFO [default] deviceName:   corridor, frameCount: 622, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:37,552 INFO [default] deviceName:     window, frameCount: 635, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:37,685 INFO [default] deviceName:   corridor, frameCount: 623, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:37,750 INFO [default] deviceName:     window, frameCount: 636, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:37,885 INFO [default] deviceName:   corridor, frameCount: 624, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:37,951 INFO [default] deviceName:     window, frameCount: 637, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:38,090 INFO [default] deviceName:   corridor, frameCount: 625, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:38,155 INFO [default] deviceName:     window, frameCount: 638, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:38,294 INFO [default] deviceName:   corridor, frameCount: 626, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:38,355 INFO [default] deviceName:     window, frameCount: 639, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:38,489 INFO [default] deviceName:   corridor, frameCount: 627, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:38,561 INFO [default] deviceName:     window, frameCount: 640, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:38,694 INFO [default] deviceName:   corridor, frameCount: 628, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:38,764 INFO [default] deviceName:     window, frameCount: 641, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:38,894 INFO [default] deviceName:   corridor, frameCount: 629, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:38,966 INFO [default] deviceName:     window, frameCount: 642, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:39,095 INFO [default] deviceName:   corridor, frameCount: 630, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:39,160 INFO [default] deviceName:     window, frameCount: 643, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:39,294 INFO [default] deviceName:   corridor, frameCount: 631, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:39,365 INFO [default] deviceName:     window, frameCount: 644, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:39,499 INFO [default] deviceName:   corridor, frameCount: 632, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:39,571 INFO [default] deviceName:     window, frameCount: 645, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:39,697 INFO [default] deviceName:   corridor, frameCount: 633, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:39,763 INFO [default] deviceName:     window, frameCount: 646, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:39,901 INFO [default] deviceName:   corridor, frameCount: 634, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:39,962 INFO [default] deviceName:     window, frameCount: 647, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:40,097 INFO [default] deviceName:   corridor, frameCount: 635, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:40,162 INFO [default] deviceName:     window, frameCount: 648, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:40,301 INFO [default] deviceName:   corridor, frameCount: 636, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:40,366 INFO [default] deviceName:     window, frameCount: 649, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:40,510 INFO [default] deviceName:   corridor, frameCount: 637, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:40,576 INFO [default] deviceName:     window, frameCount: 650, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:40,707 INFO [default] deviceName:   corridor, frameCount: 638, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:40,774 INFO [default] deviceName:     window, frameCount: 651, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:40,910 INFO [default] deviceName:   corridor, frameCount: 639, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:40,980 INFO [default] deviceName:     window, frameCount: 652, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:41,117 INFO [default] deviceName:   corridor, frameCount: 640, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:41,177 INFO [default] deviceName:     window, frameCount: 653, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:41,313 INFO [default] deviceName:   corridor, frameCount: 641, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:41,381 INFO [default] deviceName:     window, frameCount: 654, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:41,513 INFO [default] deviceName:   corridor, frameCount: 642, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:41,573 INFO [default] deviceName:     window, frameCount: 655, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:41,720 INFO [default] deviceName:   corridor, frameCount: 643, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:41,781 INFO [default] deviceName:     window, frameCount: 656, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:41,920 INFO [default] deviceName:   corridor, frameCount: 644, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:41,978 INFO [default] deviceName:     window, frameCount: 657, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:42,120 INFO [default] deviceName:   corridor, frameCount: 645, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:42,174 INFO [default] deviceName:     window, frameCount: 658, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:42,321 INFO [default] deviceName:   corridor, frameCount: 646, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:42,382 INFO [default] deviceName:     window, frameCount: 659, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:42,522 INFO [default] deviceName:   corridor, frameCount: 647, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:42,579 INFO [default] deviceName:     window, frameCount: 660, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:42,717 INFO [default] deviceName:   corridor, frameCount: 648, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:42,779 INFO [default] deviceName:     window, frameCount: 661, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:42,924 INFO [default] deviceName:   corridor, frameCount: 649, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:42,978 INFO [default] deviceName:     window, frameCount: 662, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:43,117 INFO [default] deviceName:   corridor, frameCount: 650, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:43,187 INFO [default] deviceName:     window, frameCount: 663, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:43,325 INFO [default] deviceName:   corridor, frameCount: 651, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:43,382 INFO [default] deviceName:     window, frameCount: 664, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:43,517 INFO [default] deviceName:   corridor, frameCount: 652, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:43,586 INFO [default] deviceName:     window, frameCount: 665, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:43,726 INFO [default] deviceName:   corridor, frameCount: 653, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:43,785 INFO [default] deviceName:     window, frameCount: 666, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:43,920 INFO [default] deviceName:   corridor, frameCount: 654, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:43,988 INFO [default] deviceName:     window, frameCount: 667, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:44,119 INFO [default] deviceName:   corridor, frameCount: 655, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:44,191 INFO [default] deviceName:     window, frameCount: 668, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:44,330 INFO [default] deviceName:   corridor, frameCount: 656, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:44,391 INFO [default] deviceName:     window, frameCount: 669, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:44,520 INFO [default] deviceName:   corridor, frameCount: 657, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:44,591 INFO [default] deviceName:     window, frameCount: 670, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:44,726 INFO [default] deviceName:   corridor, frameCount: 658, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:44,790 INFO [default] deviceName:     window, frameCount: 671, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:44,927 INFO [default] deviceName:   corridor, frameCount: 659, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:44,990 INFO [default] deviceName:     window, frameCount: 672, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:45,128 INFO [default] deviceName:   corridor, frameCount: 660, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:45,194 INFO [default] deviceName:     window, frameCount: 673, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:45,332 INFO [default] deviceName:   corridor, frameCount: 661, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:45,394 INFO [default] deviceName:     window, frameCount: 674, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:45,530 INFO [default] deviceName:   corridor, frameCount: 662, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:45,603 INFO [default] deviceName:     window, frameCount: 675, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:45,735 INFO [default] deviceName:   corridor, frameCount: 663, cooldown:  -1, changeRate: 0.02
2022-03-05 22:48:45,796 INFO [default] deviceName:     window, frameCount: 676, cooldown:  -1, changeRate: 0.04
